id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
07e564cb-9da8-51b4-8b7b-a7b4cd661187,a6f1d8c3-6194-5804-ac16-a98cc205559d,06da9c00-783d-55cd-a43b-7943bbeb6087,5779e150-82ca-52bb-8a95-0d09eb2d93b5,ac5d6441-8769-529d-b6ea-832b1aed65fa,25.04.13-E-20609030420,evaluacion,2025-04-13,80.0,confiable,EVALUADO,completada
da7d213f-4982-596c-8f61-7aee93798263,a6f1d8c3-6194-5804-ac16-a98cc205559d,e0c91033-ea95-5a0e-9924-66d9a9839482,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.02.08-E-20608379011,evaluacion,2026-02-08,80.0,confiable,,completada
f9bd341f-a3f9-5186-b21a-92269f4adc6f,a6f1d8c3-6194-5804-ac16-a98cc205559d,2d7935ba-4ebf-5870-bf28-bca837d6e443,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.02.08-E-20522347869,evaluacion,2026-02-08,75.0,confiable,,completada
19423b8d-f697-5596-be2b-64a2a821f8fb,a6f1d8c3-6194-5804-ac16-a98cc205559d,84d467ce-3cc6-5a29-806f-f01237dfd127,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.02.08-E-20601217440,evaluacion,2026-02-08,80.0,confiable,,completada
9209c462-4b2e-5033-8a8f-403a8953d306,a6f1d8c3-6194-5804-ac16-a98cc205559d,99eadeb9-da50-5714-9013-edf0444cde75,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,26.01.26-E-20600585658,evaluacion,2026-01-26,75.0,confiable,,completada
c1be5fd2-a4c8-5f01-94b0-b9cc07966d89,a6f1d8c3-6194-5804-ac16-a98cc205559d,e3dc24c8-551e-505d-83b1-b8944c4ba6aa,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,26.01.26-E-20606657235,evaluacion,2026-01-26,75.0,confiable,,completada
eff4ba10-2c35-5d83-827f-f90d3d063854,a6f1d8c3-6194-5804-ac16-a98cc205559d,a400dde0-76c9-5777-b331-206b8712d500,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.01.21-E-20601334497,evaluacion,2026-01-21,75.0,confiable,,completada
37e80b88-e7b9-5a9c-af49-b880ea165237,a6f1d8c3-6194-5804-ac16-a98cc205559d,de9aad75-50b0-5b55-8533-2b2e93b468bd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.01.21-E-20603039531,evaluacion,2026-01-21,85.0,confiable,,completada
955c1faa-5006-5ff2-bbe1-cc657ca8603f,a6f1d8c3-6194-5804-ac16-a98cc205559d,ffd95493-d647-53f6-b9dc-2bc56e2829dd,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.01.21-E-20611155671,evaluacion,2026-01-21,75.0,confiable,,completada
cac712cd-7c70-5149-be12-da6306bdf55a,a6f1d8c3-6194-5804-ac16-a98cc205559d,7f49d84b-4114-5ed4-9e50-755ee2eb13c5,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,26.01.21-E-20606208554,evaluacion,2026-01-21,75.0,confiable,,completada
